2021-06-01,2021-06-30,failed,depth0_attempt1
2021-06-01,2021-06-30,failed,depth0_attempt2
2021-06-01,2021-06-30,splitting,depth0
2021-06-01,2021-06-15,failed,depth1_attempt1
2021-06-01,2021-06-15,failed,depth1_attempt2
2021-06-01,2021-06-15,splitting,depth1
2021-06-01,2021-06-08,finished,depth2
2021-06-09,2021-06-15,finished,depth2
2021-06-16,2021-06-30,failed,depth1_attempt1
2021-06-16,2021-06-30,failed,depth1_attempt2
2021-06-16,2021-06-30,splitting,depth1
2021-06-16,2021-06-23,finished,depth2
2021-06-24,2021-06-30,failed,depth2_attempt1
2021-06-24,2021-06-30,finished,depth2
2019-10-01,2019-10-31,failed,depth0_attempt1
2019-10-01,2019-10-31,failed,depth0_attempt2
2019-10-01,2019-10-31,splitting,depth0
2019-10-01,2019-10-16,failed,depth1_attempt1
2019-10-01,2019-10-16,failed,depth1_attempt2
2019-10-01,2019-10-16,splitting,depth1
2019-10-01,2019-10-08,finished,depth2
2019-10-09,2019-10-16,finished,depth2
2019-10-17,2019-10-31,failed,depth1_attempt1
2019-10-17,2019-10-31,failed,depth1_attempt2
2019-10-17,2019-10-31,splitting,depth1
2019-10-17,2019-10-24,finished,depth2
2019-10-25,2019-10-31,finished,depth2
2019-11-01,2019-11-30,failed,depth0_attempt1
2019-11-01,2019-11-30,failed,depth0_attempt2
2019-11-01,2019-11-30,splitting,depth0
2019-11-01,2019-11-15,failed,depth1_attempt1
2019-11-01,2019-11-15,finished,depth1
2019-11-16,2019-11-30,finished,depth1
2019-12-01,2019-12-31,failed,depth0_attempt1
2019-12-01,2019-12-31,failed,depth0_attempt2
2019-12-01,2019-12-31,splitting,depth0
2019-12-01,2019-12-16,failed,depth1_attempt1
2019-12-01,2019-12-16,failed,depth1_attempt2
2019-12-01,2019-12-16,splitting,depth1
2019-12-01,2019-12-08,finished,depth2
2019-12-09,2019-12-16,finished,depth2
2019-12-17,2019-12-31,finished,depth1
2020-01-01,2020-01-31,failed,depth0_attempt1
2020-01-01,2020-01-31,failed,depth0_attempt2
2020-01-01,2020-01-31,splitting,depth0
2020-01-01,2020-01-16,finished,depth1
2020-01-17,2020-01-31,failed,depth1_attempt1
2020-01-17,2020-01-31,failed,depth1_attempt2
2020-01-17,2020-01-31,splitting,depth1
2020-01-17,2020-01-24,finished,depth2
2020-01-25,2020-01-31,finished,depth2
2020-02-01,2020-02-29,failed,depth0_attempt1
2020-02-01,2020-02-29,failed,depth0_attempt2
2020-02-01,2020-02-29,splitting,depth0
2020-02-01,2020-02-15,failed,depth1_attempt1
2020-02-01,2020-02-15,failed,depth1_attempt2
2020-02-01,2020-02-15,splitting,depth1
2020-02-01,2020-02-08,finished,depth2
2020-02-09,2020-02-15,finished,depth2
2020-02-16,2020-02-29,finished,depth1
2020-03-01,2020-03-31,failed,depth0_attempt1
2020-03-01,2020-03-31,failed,depth0_attempt2
2020-03-01,2020-03-31,splitting,depth0
2020-03-01,2020-03-16,finished,depth1
2020-03-17,2020-03-31,failed,depth1_attempt1
2020-03-17,2020-03-31,finished,depth1
2020-04-01,2020-04-30,failed,depth0_attempt1
2020-04-01,2020-04-30,failed,depth0_attempt2
2020-04-01,2020-04-30,splitting,depth0
2020-04-01,2020-04-15,failed,depth1_attempt1
2020-04-01,2020-04-15,finished,depth1
2020-04-16,2020-04-30,failed,depth1_attempt1
2020-04-16,2020-04-30,failed,depth1_attempt2
2020-04-16,2020-04-30,splitting,depth1
2020-04-16,2020-04-23,finished,depth2
2020-04-24,2020-04-30,finished,depth2
2020-05-01,2020-05-31,failed,depth0_attempt1
2020-05-01,2020-05-31,failed,depth0_attempt2
2020-05-01,2020-05-31,splitting,depth0
2020-05-01,2020-05-16,failed,depth1_attempt1
2020-05-01,2020-05-16,failed,depth1_attempt2
2020-05-01,2020-05-16,splitting,depth1
2020-05-01,2020-05-08,finished,depth2
2020-05-09,2020-05-16,finished,depth2
2020-05-17,2020-05-31,failed,depth1_attempt1
2020-05-17,2020-05-31,failed,depth1_attempt2
2020-05-17,2020-05-31,splitting,depth1
2020-05-17,2020-05-24,finished,depth2
2020-05-25,2020-05-31,finished,depth2
2020-06-01,2020-06-30,failed,depth0_attempt1
2020-06-01,2020-06-30,failed,depth0_attempt2
2020-06-01,2020-06-30,splitting,depth0
2020-06-01,2020-06-15,failed,depth1_attempt1
2020-06-01,2020-06-15,failed,depth1_attempt2
2020-06-01,2020-06-15,splitting,depth1
2020-06-01,2020-06-08,finished,depth2
2020-06-09,2020-06-15,finished,depth2
2020-06-16,2020-06-30,failed,depth1_attempt1
2020-06-16,2020-06-30,failed,depth1_attempt2
2020-06-16,2020-06-30,splitting,depth1
2020-06-16,2020-06-23,finished,depth2
2020-06-24,2020-06-30,finished,depth2
2020-07-01,2020-07-31,failed,depth0_attempt1
2020-07-01,2020-07-31,failed,depth0_attempt2
2020-07-01,2020-07-31,splitting,depth0
2020-07-01,2020-07-16,failed,depth1_attempt1
2020-07-01,2020-07-16,failed,depth1_attempt2
2020-07-01,2020-07-16,splitting,depth1
2020-07-01,2020-07-08,finished,depth2
2020-07-09,2020-07-16,finished,depth2
2020-07-17,2020-07-31,failed,depth1_attempt1
2020-07-17,2020-07-31,failed,depth1_attempt2
2020-07-17,2020-07-31,splitting,depth1
2020-07-17,2020-07-24,finished,depth2
2020-07-25,2020-07-31,finished,depth2
2020-08-01,2020-08-31,failed,depth0_attempt1
2020-08-01,2020-08-31,failed,depth0_attempt2
2020-08-01,2020-08-31,splitting,depth0
2020-08-01,2020-08-16,failed,depth1_attempt1
2020-08-01,2020-08-16,failed,depth1_attempt2
2020-08-01,2020-08-16,splitting,depth1
2020-08-01,2020-08-08,finished,depth2
2020-08-09,2020-08-16,finished,depth2
2020-08-17,2020-08-31,failed,depth1_attempt1
2020-08-17,2020-08-31,failed,depth1_attempt2
2020-08-17,2020-08-31,splitting,depth1
2020-08-17,2020-08-24,finished,depth2
2020-08-25,2020-08-31,finished,depth2
2020-09-01,2020-09-30,failed,depth0_attempt1
2020-09-01,2020-09-30,failed,depth0_attempt2
2020-09-01,2020-09-30,splitting,depth0
2020-09-01,2020-09-15,failed,depth1_attempt1
2020-09-01,2020-09-15,failed,depth1_attempt2
2020-09-01,2020-09-15,splitting,depth1
2020-09-01,2020-09-08,finished,depth2
2020-09-09,2020-09-15,finished,depth2
2020-09-16,2020-09-30,failed,depth1_attempt1
2020-09-16,2020-09-30,failed,depth1_attempt2
2020-09-16,2020-09-30,splitting,depth1
2020-09-16,2020-09-23,finished,depth2
2020-09-24,2020-09-30,finished,depth2
2020-10-01,2020-10-31,failed,depth0_attempt1
2020-10-01,2020-10-31,failed,depth0_attempt2
2020-10-01,2020-10-31,splitting,depth0
2020-10-01,2020-10-16,failed,depth1_attempt1
2020-10-01,2020-10-16,failed,depth1_attempt2
2020-10-01,2020-10-16,splitting,depth1
2020-10-01,2020-10-08,finished,depth2
2020-10-09,2020-10-16,finished,depth2
2020-10-17,2020-10-31,failed,depth1_attempt1
2020-10-17,2020-10-31,failed,depth1_attempt2
2020-10-17,2020-10-31,splitting,depth1
2020-10-17,2020-10-24,finished,depth2
2020-10-25,2020-10-31,finished,depth2
2020-11-01,2020-11-30,failed,depth0_attempt1
2020-11-01,2020-11-30,failed,depth0_attempt2
2020-11-01,2020-11-30,splitting,depth0
2020-11-01,2020-11-15,failed,depth1_attempt1
